허벌나,0,0,0,VA,*,F,허벌나,*,*,*,*
허수룩하,0,0,0,VA,*,F,허수룩하,*,*,*,*
허여멀겋,0,0,0,VA,*,T,허여멀겋,*,*,*,*
허옇,0,0,0,VA,*,T,허옇,*,*,*,*
허울좋,0,0,0,VA,*,T,허울좋,*,*,*,*
허이옇,0,0,0,VA,*,T,허이옇,*,*,*,*
허잘것없,0,0,0,VA,*,T,허잘것없,*,*,*,*
허접스럽,0,0,0,VA,*,T,허접스럽,*,*,*,*
허탈스럽,0,0,0,VA,*,T,허탈스럽,*,*,*,*
허하,0,0,0,VA,*,F,허하,*,*,*,*
허허롭,0,0,0,VA,*,T,허허롭,*,*,*,*
허황되,0,0,0,VA,*,F,허황되,*,*,*,*
허황스럽,0,0,0,VA,*,T,허황스럽,*,*,*,*
헌걸차,0,0,0,VA,*,F,헌걸차,*,*,*,*
헐겁,0,0,0,VA,*,T,헐겁,*,*,*,*
헐벗,0,0,0,VA,*,T,헐벗,*,*,*,*
헐수할수없,0,0,0,VA,*,T,헐수할수없,*,*,*,*
헐하,0,0,0,VA,*,F,헐하,*,*,*,*
헐허,0,0,0,VA,*,F,헐허,*,*,*,*
험상궂,0,0,0,VA,*,T,험상궂,*,*,*,*
험상궃,0,0,0,VA,*,T,험상궃,*,*,*,*
험상스럽,0,0,0,VA,*,T,험상스럽,*,*,*,*
험악스럽,0,0,0,VA,*,T,험악스럽,*,*,*,*
험하,0,0,0,VA,*,F,험하,*,*,*,*
험허,0,0,0,VA,*,F,험허,*,*,*,*
헛되,0,0,0,VA,*,F,헛되,*,*,*,*
헤벌어지,0,0,0,VA,*,F,헤벌어지,*,*,*,*
헤식,0,0,0,VA,*,T,헤식,*,*,*,*
헤프,0,0,0,VA,*,F,헤프,*,*,*,*
혁혁하,0,0,0,VA,*,F,혁혁하,*,*,*,*
현란스럽,0,0,0,VA,*,T,현란스럽,*,*,*,*
혐오스럽,0,0,0,VA,*,T,혐오스럽,*,*,*,*
혐의스럽,0,0,0,VA,*,T,혐의스럽,*,*,*,*
형편없,0,0,0,VA,*,T,형편없,*,*,*,*
호동그랗,0,0,0,VA,*,T,호동그랗,*,*,*,*
호되,0,0,0,VA,*,F,호되,*,*,*,*
호리호리하,0,0,0,VA,*,F,호리호리하,*,*,*,*
호화롭,0,0,0,VA,*,T,호화롭,*,*,*,*
호화스럽,0,0,0,VA,*,T,호화스럽,*,*,*,*
혹하,0,0,0,VA,*,F,혹하,*,*,*,*
혼곤하,0,0,0,VA,*,F,혼곤하,*,*,*,*
혼미롭,0,0,0,VA,*,T,혼미롭,*,*,*,*
홀하,0,0,0,VA,*,F,홀하,*,*,*,*
화기롭,0,0,0,VA,*,T,화기롭,*,*,*,*
화끈하,0,0,0,VA,*,F,화끈하,*,*,*,*
화안하,0,0,0,VA,*,F,화안하,*,*,*,*
환하,0,0,0,VA,*,F,환하,*,*,*,*
활기차,0,0,0,VA,*,F,활기차,*,*,*,*
활발스럽,0,0,0,VA,*,T,활발스럽,*,*,*,*
황공스럽,0,0,0,VA,*,T,황공스럽,*,*,*,*
황당스럽,0,0,0,VA,*,T,황당스럽,*,*,*,*
황량스럽,0,0,0,VA,*,T,황량스럽,*,*,*,*
황막스럽,0,0,0,VA,*,T,황막스럽,*,*,*,*
황송스럽,0,0,0,VA,*,T,황송스럽,*,*,*,*
황홀스럽,0,0,0,VA,*,T,황홀스럽,*,*,*,*
횅하,0,0,0,VA,*,F,횅하,*,*,*,*
회붐하,0,0,0,VA,*,F,회붐하,*,*,*,*
횡하,0,0,0,VA,*,F,횡하,*,*,*,*
후덕스럽,0,0,0,VA,*,T,후덕스럽,*,*,*,*
후덥,0,0,0,VA,*,T,후덥,*,*,*,*
후미지,0,0,0,VA,*,F,후미지,*,*,*,*
후지,0,0,0,VA,*,F,후지,*,*,*,*
후하,0,0,0,VA,*,F,후하,*,*,*,*
후허,0,0,0,VA,*,F,후허,*,*,*,*
훤하,0,0,0,VA,*,F,훤하,*,*,*,*
훤허,0,0,0,VA,*,F,훤허,*,*,*,*
휑하,0,0,0,VA,*,F,휑하,*,*,*,*
휘둥그렇,0,0,0,VA,*,T,휘둥그렇,*,*,*,*
휘둥그리,0,0,0,VA,*,F,휘둥그리,*,*,*,*
휘번하,0,0,0,VA,*,F,휘번하,*,*,*,*
휘엿하,0,0,0,VA,*,F,휘엿하,*,*,*,*
휘황스럽,0,0,0,VA,*,T,휘황스럽,*,*,*,*
흉망스럽,0,0,0,VA,*,T,흉망스럽,*,*,*,*
흉맹스럽,0,0,0,VA,*,T,흉맹스럽,*,*,*,*
흉물스럽,0,0,0,VA,*,T,흉물스럽,*,*,*,*
흉악망측스럽,0,0,0,VA,*,T,흉악망측스럽,*,*,*,*
흉악스럽,0,0,0,VA,*,T,흉악스럽,*,*,*,*
흉측스럽,0,0,0,VA,*,T,흉측스럽,*,*,*,*
흉칙스럽,0,0,0,VA,*,T,흉칙스럽,*,*,*,*
흉포스럽,0,0,0,VA,*,T,흉포스럽,*,*,*,*
흉하,0,0,0,VA,*,F,흉하,*,*,*,*
흐드러지,0,0,0,VA,*,F,흐드러지,*,*,*,*
흐리,0,0,0,VA,*,F,흐리,*,*,*,*
흐리디흐리,0,0,0,VA,*,F,흐리디흐리,*,*,*,*
흐무러지,0,0,0,VA,*,F,흐무러지,*,*,*,*
흐벅지,0,0,0,VA,*,F,흐벅지,*,*,*,*
흔ㅎ,0,0,0,VA,*,F,흔ㅎ,*,*,*,*
흔들리우,0,0,0,VA,*,F,흔들리우,*,*,*,*
흔연스럽,0,0,0,VA,*,T,흔연스럽,*,*,*,*
흔쾌스럽,0,0,0,VA,*,T,흔쾌스럽,*,*,*,*
흔하,0,0,0,VA,*,F,흔하,*,*,*,*
흖,0,0,0,VA,*,T,흖,*,*,*,*
흠칠하,0,0,0,VA,*,F,흠칠하,*,*,*,*
흠허,0,0,0,VA,*,F,흠허,*,*,*,*
흡족스럽,0,0,0,VA,*,T,흡족스럽,*,*,*,*
흥겹,0,0,0,VA,*,T,흥겹,*,*,*,*
흥미롭,0,0,0,VA,*,T,흥미롭,*,*,*,*
희,0,0,0,VA,*,F,희,*,*,*,*
희디희,0,0,0,VA,*,F,희디희,*,*,*,*
희떱,0,0,0,VA,*,T,희떱,*,*,*,*
희맑,0,0,0,VA,*,T,희맑,*,*,*,*
희망차,0,0,0,VA,*,F,희망차,*,*,*,*
희멀겋,0,0,0,VA,*,T,희멀겋,*,*,*,*
희묽,0,0,0,VA,*,T,희묽,*,*,*,*
희부옇,0,0,0,VA,*,T,희부옇,*,*,*,*
희뿌옇,0,0,0,VA,*,T,희뿌옇,*,*,*,*
희푸르,0,0,0,VA,*,F,희푸르,*,*,*,*
희한스럽,0,0,0,VA,*,T,희한스럽,*,*,*,*
힁하,0,0,0,VA,*,F,힁하,*,*,*,*
힘겹,0,0,0,VA,*,T,힘겹,*,*,*,*
힘들,0,0,0,VA,*,T,힘들,*,*,*,*
힘세,0,0,0,VA,*,F,힘세,*,*,*,*
힘쎄,0,0,0,VA,*,F,힘쎄,*,*,*,*
힘없,0,0,0,VA,*,T,힘없,*,*,*,*
힘있,0,0,0,VA,*,T,힘있,*,*,*,*
힘지,0,0,0,VA,*,F,힘지,*,*,*,*
힘차,0,0,0,VA,*,F,힘차,*,*,*,*
